item,label_ja,label_en,altLabel_ja,altLabel_en,instance of
http://www.wikidata.org/entity/Q21989058,,Ring finger protein 166,[],"['E3 ubiquitin-protein ligase RNF166', 'zinc finger protein 313; zinc finger protein 228', 'Rnf166', 'RING-type E3 ubiquitin transferase RNF166', 'RING finger protein 166']",['Q8054']
http://www.wikidata.org/entity/Q21989059,,Ring finger protein 207,[],"['RING finger protein 207', 'Rnf207']",['Q8054']
http://www.wikidata.org/entity/Q21989063,,Ring finger protein 123,[],"['ubiquitin ligase', 'E3 ubiquitin-protein ligase RNF123', 'Rnf123', 'RING finger protein 123', 'kip1 ubiquitination-promoting complex protein 1', 'RING-type E3 ubiquitin transferase RNF123']",['Q8054']
http://www.wikidata.org/entity/Q21989065,,Ring finger protein 168,[],"['RING finger protein 168', 'E3 ubiquitin-protein ligase RNF168', 'Rnf168', 'RING-type E3 ubiquitin transferase RNF168', 'ring fnger protein 168']",['Q8054']
http://www.wikidata.org/entity/Q21989066,,Ring finger protein 214,[],"['RING finger protein 214', 'Rnf214']",['Q8054']
http://www.wikidata.org/entity/Q21989067,,Ring finger protein 187,[],"['E3 ubiquitin-protein ligase RNF187', 'RING finger protein 187', 'Rnf187', 'RING-type E3 ubiquitin transferase RNF187', 'RACO-1', 'RING domain AP1 coactivator 1', 'protein RNF187']",['Q8054']
http://www.wikidata.org/entity/Q21989072,,Ring finger protein 208,[],"['Rnf208', 'RING finger protein 208']",['Q8054']
http://www.wikidata.org/entity/Q21989073,,ORC ubiquitin ligase 1,[],"['Obi1', 'Rnf219', 'ring finger protein 219']",['Q8054']
http://www.wikidata.org/entity/Q21989076,,"RNA binding motif protein, X-linked like-1",[],"['heterogeneous nuclear ribonucleoprotein G (hnRNP G)', 'heterogeneous nuclear ribonucleoprotein G-like 1', 'RNA-binding motif protein, X chromosome', 'RNA binding motif protein, X-linked-like-1', 'Rbmxl1', 'hnRNP G', 'RNA binding motif protein, X chromosome retrogene']",['Q8054']
http://www.wikidata.org/entity/Q21989078,,Ring finger protein 126,[],"['Rnf126', 'E3 ubiquitin-protein ligase RNF126', 'RING finger protein 126']",['Q8054']
http://www.wikidata.org/entity/Q21989082,,Ring finger protein 151,[],"['Rnf151', 'RING finger protein 151']",['Q8054']
http://www.wikidata.org/entity/Q21989083,,Ring finger protein 138,[],"['E3 ubiquitin-protein ligase RNF138', 'Rnf138', 'RING finger protein 138', 'RING-type E3 ubiquitin transferase RNF138']",['Q8054']
http://www.wikidata.org/entity/Q21989084,,Ring finger protein 135,[],"['RING-type E3 ubiquitin transferase RNF135', 'RING finger protein 135', 'Riplet', 'Rnf135', 'E3 ubiquitin-protein ligase RNF135', 'U 2-3-0']",['Q8054']
http://www.wikidata.org/entity/Q21989085,,Ring finger protein 181,[],"['Rnf181', 'RING finger protein 181', 'RING-type E3 ubiquitin transferase RNF181', 'E3 ubiquitin-protein ligase RNF181']",['Q8054']
http://www.wikidata.org/entity/Q21989086,,Ring finger protein 146,[],"['E3 ubiquitin-protein ligase RNF146', 'RING finger protein 146', 'RING-type E3 ubiquitin transferase RNF146', 'Rnf146', 'Iduna']",['Q8054']
http://www.wikidata.org/entity/Q21989087,,Ring finger protein 115,[],"['Rab7-interacting RING finger protein', 'Rnf115', 'rabring 7', 'Rabring7', 'zinc finger protein 364', 'RING finger protein 115', 'E3 ubiquitin-protein ligase RNF115', 'RING-type E3 ubiquitin transferase RNF115']",['Q8054']
http://www.wikidata.org/entity/Q21989091,,Ring finger protein 114,[],"['zinc finger protein 313', 'E3 ubiquitin-protein ligase RNF114', 'Zinc finger protein 228', 'Rnf114', 'RING finger protein 114', 'RING-type E3 ubiquitin transferase RNF114']",['Q8054']
http://www.wikidata.org/entity/Q21989096,,Ribonuclease P 21 subunit,[],"['Rpp21', 'ribonucleoprotein V', 'ribonuclease P protein subunit p21', 'RNaseP protein p21', 'ribonuclease P 21kDa subunit']",['Q8054']
http://www.wikidata.org/entity/Q21989097,,Ribonuclease P 40 subunit,[],"['ribonuclease P1', 'ribonuclease P 40kDa subunit', 'ribonuclease P protein subunit p40', 'Rpp40', 'RNaseP protein p40']",['Q8054']
http://www.wikidata.org/entity/Q21989098,,Ribonuclease P/MRP 25 subunit,[],"['Rpp25', 'ribonuclease P protein subunit p25', 'ribonuclease P 25 subunit', 'RNase P protein subunit p25', 'ribonuclease P 25kDa subunit']",['Q8054']
http://www.wikidata.org/entity/Q21989099,,Ribonuclease P 14 subunit,[],"['Rpp14', 'ribonuclease P protein subunit p14', 'ribonuclease P 14kDa subunit']",['Q8054']
http://www.wikidata.org/entity/Q21989100,,"Processing of precursor 4, ribonuclease P/MRP family, (S. cerevisiae)",[],"['Pop4', 'POP4 (processing of precursor , S. cerevisiae) homolog', 'ribonuclease P protein subunit p29']",['Q8054']
http://www.wikidata.org/entity/Q21989102,,Ribosomal protein S3A1,[],"['ribosomal protein S3A', 'Rps3a1', 'Protein TU-11', '40S ribosomal protein S3a']",['Q8054']
http://www.wikidata.org/entity/Q21989103,,Ribosomal protein S7,[],"['40S ribosomal protein S7', 'Rps7']",['Q8054']
http://www.wikidata.org/entity/Q21989104,,Sterile alpha motif domain containing 13,[],"['SAM domain-containing protein 13', 'Samd13', 'DnaJ domain-containing protein', 'sterile alpha motif domain-containing protein 13', '4930503B20Rik']",['Q8054']
http://www.wikidata.org/entity/Q21989105,,Sterile alpha motif domain containing 15,[],"['SAM domain-containing protein 15', 'Samd15', 'sterile alpha motif domain-containing protein 15']",['Q8054']
http://www.wikidata.org/entity/Q21989106,,Zinc finger protein 143,[],"['Zfp143', 'zinc finger protein 143', 'selenocysteine tRNA gene transcription-activating factor', 'zfp-143', 'zinc finger protein 80, related sequence 1', 'mStaf']",['Q8054']
http://www.wikidata.org/entity/Q21989107,,Sterile alpha motif domain containing 12,[],"['Samd12', 'SAM domain-containing protein 12', 'sterile alpha motif domain-containing protein 12']",['Q8054']
http://www.wikidata.org/entity/Q21989108,,Sterile alpha motif domain containing 11,[],"['Mr-s', 'sterile alpha motif domain-containing protein 11', 'SAM domain-containing protein 11', 'Samd11', 'major retinal SAM domain-containing protein']",['Q8054']
http://www.wikidata.org/entity/Q21989109,,Spalt like transcription factor 3,[],"['Sall3', 'MSal', 'sal-like 3', 'spalt-like protein 3', 'sal-like protein 3']",['Q8054']
http://www.wikidata.org/entity/Q21989110,,Sterile alpha motif domain containing 10,[],"['sterile alpha motif domain-containing protein 10', 'SAM domain-containing protein 10', 'Samd10']",['Q8054']
http://www.wikidata.org/entity/Q21989111,,Sterile alpha motif domain containing 14,[],"['sterile alpha motif domain-containing protein 14', 'Samd14', 'SAM domain-containing protein 14']",['Q8054']
http://www.wikidata.org/entity/Q21989113,,Spalt like transcription factor 2,[],"['zinc finger protein Spalt-2', 'spalt-like protein 2', 'sal-like protein 2', 'Sall2', 'Sal-2', 'sal-like 2', 'mSal-2']",['Q8054']
http://www.wikidata.org/entity/Q21989115,,"Sodium channel, nonvoltage-gated 1 alpha",[],"['epithelial Na(+) channel subunit alpha', 'SCNEA', 'nonvoltage-gated sodium channel 1 subunit alpha', 'Scnn1a', 'sodium channel, nonvoltage-gated, type I, alpha polypeptide', 'epithelial sodium channel alpha subunit', 'amiloride-sensitive epithelial sodium channel', 'alpha-ENaC', 'alpha-NaCH', 'amiloride-sensitive sodium channel subunit alpha', 'ENaC alpha']",['Q8054']
http://www.wikidata.org/entity/Q21989118,,Sodium channel modifier 1,[],"['sodium channel modifier 1, pseudogene', 'sodium channel modifier 1', 'Scnm1']",['Q8054']
http://www.wikidata.org/entity/Q21989120,,3-oxoacid CoA transferase 1,[],"['Oxct1', 'SCOT-s', 'succinyl-CoA:3-ketoacid CoA transferase', 'succinyl-CoA:3-oxoacid CoA transferase', '3-oxoacid CoA-transferase 1', 'succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial', 'somatic-type succinyl-CoA:3-oxoacid CoA-transferase']",['Q8054']
http://www.wikidata.org/entity/Q21989122,,3-oxoacid CoA transferase 2B,[],"['testis-specific succinyl-CoA:3-oxoacid CoA-transferase 2', 'Oxct2b', 'succinyl-CoA:3-ketoacid coenzyme A transferase 2B, mitochondrial', 'succinyl CoA:3-oxoacid CoA-transferase', '3-oxoacid CoA-transferase 2B', 'SCOT-t2']",['Q8054']
http://www.wikidata.org/entity/Q21989123,,3-oxoacid CoA transferase 2A,[],"['haploid germ cell specific succinyl CoA transferase', 'succinyl-CoA:3-oxoacid CoA-transferase', 'testis-specific succinyl-CoA:3-oxoacid CoA-transferase 1', 'SCOT-t1', 'Oxct2a', 'succinyl-CoA:3-ketoacid coenzyme A transferase 2A, mitochondrial', '3-oxoacid CoA-transferase 2A']",['Q8054']
http://www.wikidata.org/entity/Q21989124,,"Sodium channel, nonvoltage-gated 1 beta",[],"['beta-ENaC', 'epithelial Na(+) channel subunit beta', 'beta-NaCH', 'amiloride-sensitive sodium channel subunit beta', 'SCNEB', 'Scnn1b', 'ENaC beta', 'nonvoltage-gated sodium channel 1 subunit beta']",['Q8054']
http://www.wikidata.org/entity/Q21989125,,"Sodium channel, nonvoltage-gated 1 gamma",[],"['epithelial Na(+) channel subunit gamma', 'gamma-ENaC', 'nonvoltage-gated sodium channel 1 subunit gamma', 'gamma-NaCH', 'SCNEG', 'Scnn1g', 'amiloride-sensitive sodium channel subunit gamma', 'ENaC gamma']",['Q8054']
http://www.wikidata.org/entity/Q21989129,,Phosphoserine phosphatase,[],"['Psph', 'O-phosphoserine phosphohydrolase', 'phosphoserine phosphatase']",['Q8054']
http://www.wikidata.org/entity/Q21989133,,Septin 4,[],"['brain protein H5', 'septin-4', 'bradeion beta', 'CE5B3 beta', 'Septin4', 'peanut-like protein 2', 'cell division control-related protein 2', 'cell division control-related protein 2b', 'Sept4', 'M-Septin', 'peanut-like 2 homolog', 'septin H5']",['Q8054']
http://www.wikidata.org/entity/Q21989135,,Septin 1,[],"['protein Diff6', 'peanut-like protein 3', 'differentiation 6 (deoxyguanosine triphosphate triphosphohydrolase)', 'differentiation protein 6', 'Septin1', 'Sept1', 'septin-1']",['Q8054']
http://www.wikidata.org/entity/Q21989136,,Selenoprotein P,[],"['plasma selenoprotein P', 'seP', 'Selenop', 'selenoprotein P, plasma, 1', 'selenoprotein P']",['Q8054']
http://www.wikidata.org/entity/Q21989138,,Septin 9,[],"['septin-9', 'SL3-3 integration site 1 protein', 'MLL septin-like fusion', 'Septin9', 'Sept9']",['Q8054']
http://www.wikidata.org/entity/Q21989139,,Septin 11,[],"['Sept11', 'Septin11', 'septin-11']",['Q8054']
http://www.wikidata.org/entity/Q21989141,,Septin 14,[],"['Septin14', 'Sept14', 'septin-14']",['Q8054']
http://www.wikidata.org/entity/Q21989142,,Selenoprotein F,[],"['selenoprotein 15', 'Selenof', '15 kDa selenoprotein', 'selenoprotein F']",['Q8054']
http://www.wikidata.org/entity/Q21989143,,Septin 6,[],"['Sept6', 'Septin6', 'septin-6']",['Q8054']
http://www.wikidata.org/entity/Q21989144,,Septin 3,[],"['neuronal-specific septin-3', 'Sept3']",['Q8054']
http://www.wikidata.org/entity/Q21989145,,U2 small nuclear ribonucleoprotein auxiliary factor (U2AF) 2,[],"['U2 snRNP auxiliary factor large subunit', 'U2 auxiliary factor 65 kDa subunit', 'U2af2', 'splicing factor U2AF 65 kDa subunit', 'U2 small nuclear ribonucleoprotein auxiliary factor (U2AF), 65 kDa']",['Q8054']
http://www.wikidata.org/entity/Q21989146,,"Splicing factor 3B, subunit 6",[],"['splicing factor 3B, 14 kDa subunit', 'Sf3b6', 'splicing factor 3B subunit 6', 'pre-mRNA branch site protein p14', 'SF3B 14 kDa subunit']",['Q8054']
http://www.wikidata.org/entity/Q21989148,,Secreted frizzled-related protein 2,[],"['Sfrp2', 'secreted frizzled-related protein 2', 'stromal cell derived factor 5', 'secreted frizzled-related sequence protein 2', 'secreted apoptosis-related protein 1', 'SARP-1', 'Protein SDF5', 'secreted frizzled-related sequence protein 5', 'sFRP-2']",['Q8054']
http://www.wikidata.org/entity/Q21989149,,Frizzled-related protein,[],"['Frzb', 'secreted frizzled-related sequence protein 3', 'Frezzled', 'secreted frizzled-related protein 3', 'Fritz', 'frizzled-related protein 1', 'sFRP-3', 'FrzB-1']",['Q8054']
http://www.wikidata.org/entity/Q21989150,,"Sfi1 homolog, spindle assembly associated (yeast)",[],"['protein SFI1 homolog', 'Sfi1']",['Q8054']
http://www.wikidata.org/entity/Q21989151,,SR-related CTD-associated factor 1,[],"['splicing factor, arginine/serine-rich 19', 'SR-related and CTD-associated factor 1', 'Scaf1', 'serine arginine-rich pre-mRNA splicing factor SR-A1']",['Q8054']
http://www.wikidata.org/entity/Q21989153,,Splicing factor 1,[],"['Sf1', 'mBBP', 'mammalian branch point-binding protein', 'CW17', 'splicing factor 1', 'transcription factor ZFM1', 'zinc finger gene in MEN1 locus', 'mZFM', 'zinc finger protein 162', 'BBP']",['Q8054']
http://www.wikidata.org/entity/Q21989155,,SWI5 dependent recombination repair 1,[],"['meiosis protein 5 homolog', 'DNA repair protein Sfr1', 'Sfr1', 'swi5-dependent recombination DNA repair protein 1 homolog']",['Q8054']
http://www.wikidata.org/entity/Q21989156,,Secreted frizzled-related protein 1,[],"['secreted frizzled-related protein 1', 'Sfrp1', 'secreted frizzled-related sequence protein 1']",['Q8054']
http://www.wikidata.org/entity/Q21989157,,"Splicing factor 3a, subunit 1",[],"['splicing factor 3 subunit 1', 'Sf3a1', 'SF3a120', 'splicing factor 3A subunit 1']",['Q8054']
http://www.wikidata.org/entity/Q21989158,,"Splicing factor 3b, subunit 4",[],"['splicing factor 3B subunit 4', 'Sf3b4', 'splicing factor 3b, subunit 4, 49kD', 'spliceosome associated protein 49']",['Q8054']
http://www.wikidata.org/entity/Q21989159,,Splicing factor proline/glutamine rich (polypyrimidine tract binding protein associated),[],"['DNA-binding p52/p100 complex, 100 kDa subunit', 'splicing factor, proline- and glutamine-rich', 'Sfpq', 'PTB-associated-splicing factor', 'PSF', 'PTB-associated splicing factor', 'polypyrimidine tract-binding protein-associated-splicing factor']",['Q8054']
http://www.wikidata.org/entity/Q21989160,,"Splicing factor 3b, subunit 3",[],"['splicing factor 3B subunit 3', 'pre-mRNA-splicing factor SF3b 130 kDa subunit', 'spliceosome-associated protein 130', 'Sf3b3', 'SF3b130', 'SAP 130']",['Q8054']
http://www.wikidata.org/entity/Q21989161,,"Splicing factor 3b, subunit 5",[],"['splicing factor 3B subunit 5', 'pre-mRNA-splicing factor SF3b 10 kDa subunit', 'Sf3b5']",['Q8054']
http://www.wikidata.org/entity/Q21989163,,"Splicing factor 3a, subunit 3",[],"['SAP 61', 'SF3a60', 'spliceosome-associated protein 61', 'Sf3a3', 'splicing factor 3A subunit 3']",['Q8054']
http://www.wikidata.org/entity/Q21989164,,Secreted frizzled-related sequence protein 5,[],"['sFRP-5', 'Sfrp5', 'secreted frizzled-related protein 5']",['Q8054']
http://www.wikidata.org/entity/Q21989165,,Secreted frizzled-related protein 4,[],"['FRP-4', 'secreted frizzled-related sequence protein 4', 'Sfrp4', 'sFRP-4', 'frizzled-related protein 4']",['Q8054']
http://www.wikidata.org/entity/Q21989168,,Small ArfGAP 2,[],"['Stromal membrane-associated protein 1-like', 'stromal membrane-associated protein 2', 'Smap2', 'stromal membrane-associated GTPase-activating protein 2']",['Q8054']
http://www.wikidata.org/entity/Q21989170,,"SWI/SNF related matrix associated, actin dependent regulator of chromatin, subfamily a-like 1",[],"['mharp', 'SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A-like protein 1', 'Smarcal1', 'hepA-related protein', 'sucrose nonfermenting protein 2-like 1']",['Q8054']
http://www.wikidata.org/entity/Q21989171,,Sterile alpha motif domain containing 4,[],"['Samd4', 'protein Smaug homolog 1', 'smaug 1', 'sterile alpha motif domain-containing protein 4A']",['Q8054']
http://www.wikidata.org/entity/Q21989173,,Scm-like with four mbt domains 1,[],"['scm-like with four MBT domains protein 1', 'Scm-related gene containing four mbt domains 1', 'Sfmbt1']",['Q8054']
http://www.wikidata.org/entity/Q21989174,,RIKEN cDNA 1110004F10 gene,[],"['small acidic protein sid2057p', '1110004F10Rik', 'small acidic protein', 'sid 2057']",['Q8054']
http://www.wikidata.org/entity/Q21989175,,"Spermatogenesis associated, serine-rich 1",[],"['Spats1', 'Dvl2-DEP domain interacting protein', 'dvl2-DEP domain-interacting protein', 'spermatogenesis-associated serine-rich protein 1']",['Q8054']
http://www.wikidata.org/entity/Q21989176,,Spermatogenesis associated 6 like,[],"['4430402I18Rik', 'Spata6l', 'spermatogenesis associated 6-like protein']",['Q8054']
http://www.wikidata.org/entity/Q21989177,,Spermatogenesis associated 6,[],"['spermatogenesis-associated protein 6', 'Spata6', 'kinesin-related protein']",['Q8054']
http://www.wikidata.org/entity/Q21989178,,Spermatogenesis associated 5,[],"['spermatogenesis-associated factor protein', 'spermatogenesis-associated protein 5', 'ATPase family protein 2 homolog', 'Spata5']",['Q8054']
http://www.wikidata.org/entity/Q21989179,,Sperm associated antigen 17,[],"['Spag17', 'projection protein PF6 homolog', 'sperm associated antigen 17, pseudogene', 'sperm-associated antigen 17']",['Q8054']
http://www.wikidata.org/entity/Q21989181,,Trans-acting transcription factor 9,[],"['transcription factor Sp9', 'buttonhead-like zinc finger transcription factor Sp9', 'Sp9']",['Q8054']
http://www.wikidata.org/entity/Q21989182,,Spermatogenesis associated 24,[],"['Spata24', 'testis protein T6441 homolog', 'TLF-interacting protein', 'TATA-binding protein-like factor-interacting protein', 'TRF2-interacting protein in testis', 'spermatogenesis-associated protein 24']",['Q8054']
http://www.wikidata.org/entity/Q21989183,,Sperm associated antigen 5,[],"['astrin', 'MAP126', 'sperm-associated antigen 5', 'mitotic spindle-associated protein p126', 'Spag5', 'Mastrin', 'microtubule-associated protein']",['Q8054']
http://www.wikidata.org/entity/Q21989184,,"Serine (or cysteine) peptidase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 12",[],"['visceral adipose-specific SERPIN', 'vaspin', 'serpin A12', 'serine (or cysteine) proteinase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 12', 'Serpina12', 'visceral adipose tissue-derived serine protease inhibitor']",['Q8054']
http://www.wikidata.org/entity/Q21989185,,Sperm associated antigen 7,[],"['Spag7', 'sperm-associated antigen 7']",['Q8054']
http://www.wikidata.org/entity/Q21989186,,Sperm associated antigen 1,[],"['sperm-associated antigen 1', 'infertility-related sperm protein Spag-1', 'Spag1', 'TPIS', 'TPR-containing protein involved in spermatogenesis']",['Q8054']
